Country,University,Website,Telephone
Afghanistan,Aria University,http://www.aria.edu.af,+93 (78) 613 7373
Afghanistan,Avicenna University,http://avicenna.edu.af,+93 (79) 340 7070
Afghanistan,Balkh University,https://ba.edu.af,93
Afghanistan,Benawa Institute of Higher Education,http://www.benawa.edu.af,93
Afghanistan,Eshrag Institute of Higher Education,http://eshraq.edu.af,+93 (40) 228 959
Afghanistan,Faryab University,https://faryab.edu.af,+93 (79) 455 5300
Afghanistan,Gawharshad Institute of Higher Education,https://gawharshad.edu.af,+93 (78) 592 8292
Afghanistan,Herat University,https://hu.edu.af,+93 (40) 253 399
Afghanistan,Kabul Polytechnic University,https://kpu.edu.af,+93 (20) 220 1114
Afghanistan,Kardan University,https://kardan.edu.af,+93 (77) 752 8383
Afghanistan,Kateb University,https://kateb.edu.af,+93 (72) 900 8325
Afghanistan,Khurasan University,http://khurasan.edu.af,+93 (70) 014 6634
Afghanistan,Paktia University,https://pu.edu.af,+93 (20) 220 0239
Afghanistan,Rabia Balkhi University,http://rbu.edu.af,+93 (79) 955 1144
Afghanistan,Salam University,https://salam.edu.af,+93 (20) 223 0664
Albania,Kolegji Universitar Instituti Kanadez i Teknologjisë,https://cit.edu.al,+355 (42) 229 778
Albania,Universiteti Bujqësor i Tiranës,https://ubt.edu.al,+355 (4) 200 873
Albania,Universiteti Epoka,http://www.epoka.edu.al,+355 (4) 223 2086
Albania,Universiteti Katolik Zoja e Këshillit Të Mirë,https://www.unizkm.al,+355 (4) 227 3290
Albania,Universiteti Metropolitan Tirana,https://umt.edu.al,+355 (4) 245 2895
Albania,Universiteti Polis,http://www.universitetipolis.edu.al,+355 (4) 240 7420
Albania,Universiteti Politeknik i Tiranës,http://www.upt.al,+355 (4) 226 9218
Albania,Universiteti Privat Albanian University,https://albanianuniversity.edu.al,+355 (4) 227 1602
Algeria,École Nationale Supérieure Agronomique,http://www.ensa.dz,+213 (23) 828 507
Algeria,École Nationale Supérieure des Travaux Publics,http://www.entp.edu.dz,+213 (21) 286 838
Algeria,École Nationale Supérieure d'Informatique,https://www.esi.dz,+213 (23) 939 132
Algeria,École Normale Supérieure de Laghouat,https://www.ens-lagh.dz,+213 (29) 107 455
Algeria,École Polytehnique d'Architecture et d'Urbanisme,http://www.epau-alger.edu.dz,+213 (21) 524 726
Algeria,Université 20 Août 1955 de Skikda,http://www.univ-skikda.dz,+213 (38) 701 000
Algeria,Université 8 Mai 1945 Guelma,https://www.univ-guelma.dz,+213 (37) 100 553
Algeria,Université Abdelhamid Ibn Badis de Mostaganem,https://www.univ-mosta.dz,+213 (45) 421 118
Algeria,Université Abderrahmane Mira de Béjaia,http://www.univ-bejaia.dz,+213 (34) 214 333
Algeria,Université Abou Bekr Belkaid de Tlemcen,https://www.univ-tlemcen.dz,+213 (43) 202 000
Algeria,Université Ahmed Draia d'Adrar,https://www.univ-adrar.edu.dz,+213 (49) 361 850
Algeria,Université Amar Telidji de Laghouat,http://lagh-univ.dz,+213 (29) 931 791
Algeria,Université Badji Mokhtar de Annaba,https://www.univ-annaba.dz,+213 (38) 872 678
Algeria,Université des Sciences et de la Technologie d'Oran Mohamed Boudiaf,https://www.univ-usto.dz,+213 (41) 617 146
Algeria,Université des Sciences et de la Technologie Houari Boumediène,https://www.usthb.dz,+213 (21) 247 950
Algeria,Université Echahid Hamma Lakhdar d'El Oued,https://www.univ-eloued.dz,+213 (32) 223 009
Algeria,Université Ferhat Abbas Sétif 1,https://www.univ-setif.dz,+213 (36) 620 224
Algeria,Université Hadj Lakhder de Batna 1,http://www.univ-batna.dz,+213 (33) 814 039
Algeria,Université Hassiba Ben Bouali de Chlef,https://www.univ-chlef.dz,+213 (27) 722 877
Algeria,Université Ibn Khaldoun de Tiaret,http://www.univ-tiaret.dz,+213 (46) 425 688
Algeria,Université Kasdi Merbah de Ouargla,https://www.univ-ouargla.dz,+213 (29) 712 468
Algeria,Université Larbi Tebessi de Tébessa,http://www.univ-tebessa.dz,+213 (37) 584 626
Algeria,Université M'hamed Bouguerra de Boumerdès,https://www.univ-boumerdes.dz,+213 (24) 816 901
Algeria,Université Mohamed Boudiaf de M'sila,https://www.univ-msila.dz,+213 (35) 550 411
Algeria,Université Mohamed Khider de Biskra,https://univ-biskra.dz,+213 (33) 543 160
Algeria,Université Mohamed Seddik Ben Yahia de Jijel,http://www.univ-jijel.dz,+213 (34) 501 400
Algeria,Université Mouloud Maameri de Tizi Ouzou,https://www.ummto.dz,+213 (26) 218 995
Algeria,Université Mustapha Stambouli de Mascara,https://www.univ-mascara.dz,+213 (45) 716 689
Algeria,Université Saad Dahlab de Blida 1,https://www.univ-blida.dz,+213 (25) 272 436
Algeria,Université Salah Boubnider de Constantine 3,https://univ-constantine3.dz,+213 (31) 786 075
